time,x,y,z,vx,vy,vz
2104,134,93,-84,7,-11,10
2105,139,79,-73,5,-14,11
2106,141,62,-61,2,-17,12
2107,140,42,-48,-1,-20,13
2108,136,19,-34,-4,-23,14
2109,129,-5,-19,-7,-24,15
2110,119,-28,-3,-10,-23,16
2111,106,-48,12,-13,-20,15
2112,91,-65,26,-15,-17,14
2113,75,-79,39,-16,-14,13
2114,58,-90,49,-17,-11,10
2115,40,-98,56,-18,-8,7
2116,21,-103,60,-19,-5,4
2117,1,-105,63,-20,-2,3
2118,-18,-104,65,-19,1,2
2119,-35,-100,66,-17,4,1
2120,-51,-93,66,-16,7,0
2121,-66,-83,65,-15,10,-1
2122,-80,-70,63,-14,13,-2
2123,-93,-54,60,-13,16,-3
2124,-105,-35,56,-12,19,-4
2125,-116,-13,51,-11,22,-5
2126,-125,8,45,-9,21,-6
2127,-131,28,38,-6,20,-7
2128,-134,47,30,-3,19,-8
2129,-134,63,21,0,16,-9
2130,-131,76,11,3,13,-10
2131,-125,86,0,6,10,-11
2132,-116,93,-12,9,7,-12
2133,-105,97,-23,11,4,-11
2134,-93,98,-33,12,1,-10
2135,-80,96,-42,13,-2,-9
2136,-66,91,-50,14,-5,-8
2137,-51,83,-57,15,-8,-7
2138,-35,72,-63,16,-11,-6
2139,-18,60,-68,17,-12,-5
2140,-1,47,-72,17,-13,-4
2141,17,33,-75,18,-14,-3
2142,34,18,-77,17,-15,-2
2143,50,4,-78,16,-14,-1
2144,65,-9,-78,15,-13,0
2145,79,-21,-75,14,-12,3
2146,92,-32,-71,13,-11,4
2147,103,-40,-66,11,-8,5
2148,111,-45,-60,8,-5,6
2149,116,-47,-53,5,-2,7
2150,118,-48,-45,2,-1,8
2151,117,-48,-36,-1,0,9
2152,113,-47,-26,-4,1,10
2153,106,-45,-15,-7,2,11
2154,97,-42,-3,-9,3,12
2155,87,-38,10,-10,4,13
2156,76,-33,22,-11,5,12
2157,64,-27,33,-12,6,11
2158,51,-22,41,-13,5,8
2159,37,-18,46,-14,4,5
2160,24,-15,48,-13,3,2
2161,11,-13,47,-13,2,-1
2162,-3,-11,45,-14,2,-2
2163,-18,-8,42,-15,3,-3
2164,-34,-4,38,-16,4,-4
2165,-51,1,33,-17,5,-5
2166,-67,7,27,-16,6,-6
2167,-82,12,20,-15,5,-7
2168,-94,16,12,-12,4,-8
2169,-103,19,5,-9,3,-7
2170,-109,21,-1,-6,2,-6
2171,-112,22,-6,-3,1,-5
2172,-112,24,-10,0,2,-4
2173,-109,27,-13,3,3,-3
2174,-103,31,-15,6,4,-2
2175,-94,34,-16,9,3,-1
2176,-84,36,-16,10,2,0
2177,-73,37,-15,11,1,1
2178,-63,37,-13,10,0,2
2179,-54,36,-10,9,-1,3
2180,-46,34,-8,8,-2,2
2181,-39,31,-7,7,-3,1
2182,-33,27,-7,6,-4,0
2183,-28,22,-8,5,-5,-1
2184,-22,16,-10,6,-6,-2
2185,-15,9,-13,7,-7,-3
2186,-7,3,-17,8,-6,-4
2187,2,-4,-22,9,-7,-5
2188,12,-12,-28,10,-8,-6
2189,23,-19,-35,11,-7,-7
2190,35,-25,-43,12,-6,-8
2191,46,-30,-52,11,-5,-9
2192,54,-34,-62,8,-4,-10
2193,59,-37,-71,5,-3,-9
2194,61,-39,-77,2,-2,-6
2195,60,-40,-80,-1,-1,-3
2196,56,-40,-80,-4,0,0
2197,51,-39,-77,-5,1,3
2198,45,-37,-71,-6,2,6
2199,38,-34,-62,-7,3,9
2200,30,-28,-50,-8,6,12
2201,21,-19,-35,-9,9,15
2202,13,-7,-19,-8,12,16
2203,6,6,-2,-7,13,17
2204,0,19,16,-6,13,18
2205,-5,31,35,-5,12,19
2206,-9,42,55,-4,11,20
2207,-12,52,72,-3,10,17
2208,-14,61,86,-2,9,14
2209,-15,67,97,-1,6,11
2210,-15,70,105,0,3,8
2211,-14,70,110,1,0,5
2212,-14,67,112,0,-3,2
2213,-15,61,111,-1,-6,-1
2214,-17,52,107,-2,-9,-4
2215,-19,40,100,-2,-12,-7
2216,-20,25,90,-1,-15,-10
2217,-20,7,77,0,-18,-13
2218,-21,-12,61,-1,-19,-16
2219,-23,-29,42,-2,-17,-19
2220,-26,-43,20,-3,-14,-22
2221,-29,-54,-5,-3,-11,-25
2222,-31,-62,-31,-2,-8,-26
2223,-32,-67,-54,-1,-5,-23
2224,-32,-69,-74,0,-2,-20
2225,-31,-68,-91,1,1,-17
2226,-29,-64,-105,2,4,-14
2227,-26,-57,-116,3,7,-11
2228,-22,-49,-124,4,8,-8
2229,-17,-40,-129,5,9,-5
2230,-11,-30,-131,6,10,-2
2231,-5,-19,-130,6,11,1
2232,0,-7,-126,5,12,4
2233,4,6,-119,4,13,7
2234,7,18,-109,3,12,10
2235,9,27,-96,2,9,13
2236,10,33,-80,1,6,16
2237,10,38,-61,0,5,19
2238,9,42,-39,-1,4,22
2239,7,45,-16,-2,3,23
2240,2,47,6,-5,2,22
2241,-3,48,27,-5,1,21
2242,-7,48,45,-4,0,18
2243,-10,47,60,-3,-1,15
2244,-12,45,72,-2,-2,12
2245,-13,42,81,-1,-3,9
2246,-13,36,87,0,-6,6
2247,-12,27,90,1,-9,3
2248,-10,15,90,2,-12,0
2249,-7,2,87,3,-13,-3
2250,-3,-12,81,4,-14,-6
2251,1,-25,72,4,-13,-9
2252,4,-37,60,3,-12,-12
2253,6,-46,45,2,-9,-15
2254,7,-52,29,1,-6,-16
2255,7,-55,12,0,-3,-17
2256,6,-55,-4,-1,0,-16
2257,4,-52,-19,-2,3,-15
2258,1,-46,-33,-3,6,-14
2259,-3,-37,-46,-4,9,-13
2260,-8,-27,-58,-5,10,-12
2261,-13,-16,-69,-5,11,-11
2262,-17,-6,-77,-4,10,-8
2263,-20,3,-82,-3,9,-5
2264,-22,11,-84,-2,8,-2
2265,-23,18,-83,-1,7,1
2266,-23,24,-79,0,6,4
2267,-22,29,-72,1,5,7
2268,-20,33,-62,2,4,10
2269,-17,36,-49,3,3,13
2270,-13,38,-37,4,2,12
2271,-9,39,-26,4,1,11
2272,-6,39,-16,3,0,10
2273,-4,38,-7,2,-1,9
2274,-3,34,1,1,-4,8
2275,-3,29,8,0,-5,7
2276,-4,23,14,-1,-6,6
2277,-6,16,19,-2,-7,5
2278,-9,8,23,-3,-8,4
2279,-13,-1,26,-4,-9,3
2280,-18,-10,28,-5,-9,2
2281,-23,-18,29,-5,-8,1
2282,-27,-25,29,-4,-7,0
2283,-30,-29,26,-3,-4,-3
2284,-32,-30,20,-2,-1,-6
2285,-33,-28,11,-1,2,-9
2286,-33,-24,1,0,4,-10
2287,-30,-19,-8,3,5,-9
2288,-24,-13,-16,6,6,-8
2289,-17,-8,-23,7,5,-7
2290,-9,-4,-29,8,4,-6
2291,-2,-1,-34,7,3,-5
2292,4,1,-38,6,2,-4
2293,9,3,-41,5,2,-3
2294,13,6,-43,4,3,-2
2295,16,10,-44,3,4,-1
2296,18,15,-44,2,5,0
2297,19,21,-43,1,6,1
2298,19,28,-41,0,7,2
2299,18,34,-38,-1,6,3
2300,16,38,-34,-2,4,4
2301,13,39,-29,-3,1,5
2302,11,37,-23,-2,-2,6
2303,10,32,-16,-1,-5,7
2304,10,24,-8,0,-8,8
2305,11,15,-1,1,-9,7
2306,13,5,5,2,-10,6
2307,16,-4,10,3,-9,5
2308,20,-12,14,4,-8,4
2309,25,-19,17,5,-7,3
2310,29,-25,19,4,-6,2
2311,32,-30,20,3,-5,1
2312,32,-34,20,0,-4,0
2313,29,-35,19,-3,-1,-1
2314,25,-33,17,-4,2,-2
2315,20,-30,14,-5,3,-3
2316,14,-26,10,-6,4,-4
2317,7,-21,5,-7,5,-5
2318,-1,-15,-1,-8,6,-6
2319,-10,-8,-8,-9,7,-7
2320,-20,-2,-16,-10,6,-8
2321,-31,3,-25,-11,5,-9
2322,-43,7,-35,-12,4,-10
2323,-54,10,-44,-11,3,-9
2324,-64,14,-50,-10,4,-6
2325,-73,19,-53,-9,5,-3
2326,-81,25,-53,-8,6,0
2327,-88,32,-52,-7,7,1
2328,-94,38,-50,-6,6,2
2329,-97,43,-47,-3,5,3
2330,-97,47,-43,0,4,4
2331,-94,50,-38,3,3,5
2332,-88,51,-32,6,1,6
2333,-81,49,-25,7,-2,7
2334,-73,44,-17,8,-5,8
2335,-64,36,-8,9,-8,9
2336,-54,25,2,10,-11,10
2337,-43,13,13,11,-12,11
2338,-31,0,25,12,-13,12
2339,-18,-14,38,13,-14,13
2340,-6,-28,52,12,-14,14
2341,5,-39,63,11,-11,11
2342,15,-47,71,10,-8,8
2343,24,-52,76,9,-5,5
2344,32,-54,78,8,-2,2
2345,41,-53,77,9,1,-1
2346,51,-49,73,10,4,-4
2347,62,-42,66,11,7,-7
2348,74,-34,56,12,8,-10
2349,85,-25,43,11,9,-13
2350,95,-15,29,10,10,-14
2351,104,-4,14,9,11,-15
2352,112,6,-2,8,10,-16
2353,119,15,-19,7,9,-17
2354,125,23,-37,6,8,-18
2355,128,30,-56,3,7,-19
2356,128,36,-74,0,6,-18
2357,125,41,-91,-3,5,-17
2358,119,45,-105,-6,4,-14
2359,110,48,-116,-9,3,-11
2360,98,50,-124,-12,2,-8
2361,83,51,-129,-15,1,-5
2362,65,51,-131,-18,0,-2
2363,44,50,-130,-21,-1,1
2364,20,46,-126,-24,-4,4
2365,-7,39,-119,-27,-7,7
2366,-35,29,-109,-28,-10,10
2367,-62,18,-96,-27,-11,13
2368,-86,6,-80,-24,-12,16
2369,-107,-7,-61,-21,-13,19
2370,-125,-21,-39,-18,-14,22
2371,-140,-34,-16,-15,-13,23
2372,-152,-44,8,-12,-10,24
2373,-161,-51,33,-9,-7,25
2374,-167,-55,57,-6,-4,24
2375,-170,-56,78,-3,-1,21
2376,-170,-54,96,0,2,18
2377,-167,-49,111,3,5,15
2378,-161,-41,123,6,8,12
2379,-152,-30,132,9,11,9
2380,-140,-18,138,12,12,6
2381,-127,-7,141,13,11,3
2382,-113,3,141,14,10,0
2383,-98,12,138,15,9,-3
2384,-82,20,132,16,8,-6
2385,-65,27,123,17,7,-9
2386,-47,31,111,18,4,-12
2387,-28,34,96,19,3,-15
2388,-8,36,78,20,2,-18
2389,13,37,57,21,1,-21
2390,31,37,33,18,0,-24
2391,46,36,6,15,-1,-27
2392,58,34,-22,12,-2,-28
2393,67,31,-51,9,-3,-29
2394,75,27,-79,8,-4,-28
2395,82,20,-104,7,-7,-25
2396,88,12,-126,6,-8,-22
2397,93,3,-145,5,-9,-19
2398,97,-7,-161,4,-10,-16
2399,100,-18,-174,3,-11,-13
2400,102,-30,-184,2,-12,-10
2401,103,-41,-191,1,-11,-7
2402,103,-49,-195,0,-8,-4
2403,102,-54,-196,-1,-5,-1
2404,100,-56,-194,-2,-2,2
2405,97,-55,-189,-3,1,5
2406,93,-51,-181,-4,4,8
2407,88,-44,-170,-5,7,11
2408,82,-34,-156,-6,10,14
2409,75,-21,-139,-7,13,17
2410,65,-7,-119,-10,14,20
2411,52,6,-96,-13,13,23
2412,36,18,-70,-16,12,26
2413,17,29,-41,-19,11,29
2414,-3,39,-11,-20,10,30
2415,-24,46,20,-21,7,31
2416,-44,50,52,-20,4,32
2417,-63,51,81,-19,1,29
2418,-81,51,107,-18,0,26
2419,-98,50,130,-17,-1,23
2420,-114,48,150,-16,-2,20
2421,-129,45,167,-15,-3,17
2422,-143,41,181,-14,-4,14
2423,-154,36,192,-11,-5,11
2424,-162,30,200,-8,-6,8
2425,-167,23,205,-5,-7,5
2426,-169,15,207,-2,-8,2
2427,-168,8,206,1,-7,-1
2428,-164,0,202,4,-8,-4
2429,-157,-9,195,7,-9,-7
2430,-147,-19,185,10,-10,-10
2431,-134,-28,172,13,-9,-13
2432,-118,-36,156,16,-8,-16
2433,-99,-43,137,19,-7,-19
2434,-77,-49,115,22,-6,-22
2435,-54,-54,90,23,-5,-25
2436,-32,-58,62,22,-4,-28
2437,-11,-61,33,21,-3,-29
2438,9,-61,3,20,0,-30
2439,28,-58,-28,19,3,-31
2440,46,-52,-60,18,6,-32
2441,61,-43,-89,15,9,-29
2442,73,-31,-115,12,12,-26
2443,82,-18,-138,9,13,-23
2444,88,-4,-158,6,14,-20
2445,91,11,-175,3,15,-17
2446,91,27,-189,0,16,-14
2447,88,40,-200,-3,13,-11
2448,84,50,-208,-4,10,-8
2449,79,57,-213,-5,7,-5
2450,73,61,-215,-6,4,-2
2451,66,62,-214,-7,1,1
2452,58,60,-210,-8,-2,4
2453,51,55,-203,-7,-5,7
2454,45,47,-193,-6,-8,10
2455,40,38,-180,-5,-9,13
2456,36,28,-164,-4,-10,16
2457,33,17,-145,-3,-11,19
2458,31,7,-123,-2,-10,22
2459,28,-2,-98,-3,-9,25
2460,24,-10,-70,-4,-8,28
2461,19,-17,-39,-5,-7,31
2462,13,-23,-7,-6,-6,32
2463,6,-30,26,-7,-7,33
2464,-2,-36,56,-8,-6,30
2465,-11,-41,83,-9,-5,27
2466,-21,-45,107,-10,-4,24
2467,-32,-48,128,-11,-3,21
2468,-42,-50,146,-10,-2,18
2469,-51,-51,161,-9,-1,15
2470,-59,-51,173,-8,0,12
2471,-64,-48,182,-5,3,9
2472,-66,-42,188,-2,6,6
2473,-65,-33,191,1,9,3
2474,-63,-23,191,2,10,0
2475,-60,-12,188,3,11,-3
2476,-56,0,182,4,12,-6
2477,-51,13,173,5,13,-9
2478,-45,25,161,6,12,-12
2479,-38,36,146,7,11,-15
2480,-30,46,128,8,10,-18
2481,-21,53,107,9,7,-21
2482,-11,57,83,10,4,-24
2483,-2,58,56,9,1,-27
2484,6,56,26,8,-2,-30
2485,13,51,-5,7,-5,-31
2486,19,45,-37,6,-6,-32
2487,24,38,-66,5,-7,-29
2488,28,30,-92,4,-8,-26
2489,31,23,-115,3,-7,-23
2490,33,17,-135,2,-6,-20
2491,34,12,-152,1,-5,-17
2492,34,8,-166,0,-4,-14
2493,33,3,-177,-1,-5,-11
2494,29,-3,-185,-4,-6,-8
2495,24,-10,-190,-5,-7,-5
2496,18,-18,-192,-6,-8,-2
2497,11,-27,-191,-7,-9,1
2498,5,-35,-187,-6,-8,4
2499,0,-42,-180,-5,-7,7
2500,-4,-48,-170,-4,-6,10
2501,-7,-51,-157,-3,-3,13
2502,-9,-51,-141,-2,0,16
2503,-10,-48,-122,-1,3,19
2504,-10,-42,-100,0,6,22
2505,-9,-33,-77,1,9,23
2506,-7,-21,-53,2,12,24
2507,-6,-8,-28,1,13,25
2508,-6,5,-2,0,13,26
2509,-7,17,25,-1,12,27
2510,-9,28,49,-2,11,24
2511,-12,38,70,-3,10,21
2512,-16,47,88,-4,9,18
2513,-21,53,103,-5,6,15
2514,-27,56,115,-6,3,12
2515,-34,56,124,-7,0,9
2516,-42,53,130,-8,-3,6
2517,-51,49,133,-9,-4,3
2518,-61,44,133,-10,-5,0
2519,-68,38,130,-7,-6,-3
2520,-72,31,124,-4,-7,-6
2521,-73,23,117,-1,-8,-7
2522,-71,14,109,2,-9,-8
2523,-66,6,100,5,-8,-9
2524,-58,-1,90,8,-7,-10
2525,-49,-7,79,9,-6,-11
2526,-39,-12,67,10,-5,-12
2527,-28,-18,54,11,-6,-13
2528,-16,-25,40,12,-7,-14
2529,-3,-31,25,13,-6,-15
2530,11,-36,9,14,-5,-16
2531,26,-40,-8,15,-4,-17
2532,40,-43,-26,14,-3,-18
2533,53,-45,-43,13,-2,-17
2534,65,-46,-57,12,-1,-14
2535,76,-46,-68,11,0,-11
2536,86,-45,-76,10,1,-8
2537,95,-43,-81,9,2,-5
2538,103,-38,-85,8,5,-4
2539,110,-30,-88,7,8,-3
2540,114,-19,-90,4,11,-2
2541,115,-7,-91,1,12,-1
2542,113,6,-91,-2,13,0
2543,108,20,-90,-5,14,1
2544,100,33,-88,-8,13,2
2545,91,45,-85,-9,12,3
2546,81,56,-81,-10,11,4
2547,70,66,-76,-11,10,5
2548,58,73,-70,-12,7,6
2549,45,77,-63,-13,4,7
2550,31,78,-55,-14,1,8
2551,16,76,-46,-15,-2,9
2552,2,71,-36,-14,-5,10
2553,-11,63,-25,-13,-8,11
2554,-23,52,-13,-12,-11,12
2555,-34,38,0,-11,-14,13
2556,-44,21,12,-10,-17,12
2557,-53,3,21,-9,-18,9
2558,-61,-16,29,-8,-19,8
2559,-68,-33,36,-7,-17,7
2560,-76,-47,42,-8,-14,6
2561,-85,-58,47,-9,-11,5
2562,-93,-66,51,-8,-8,4
2563,-100,-71,54,-7,-5,3
2564,-106,-73,56,-6,-2,2
2565,-111,-72,57,-5,1,1
2566,-115,-68,57,-4,4,0
2567,-118,-61,56,-3,7,-1
2568,-120,-51,54,-2,10,-2
2569,-121,-38,51,-1,13,-3
2570,-121,-22,47,0,16,-4
2571,-120,-3,42,1,19,-5
2572,-118,15,36,2,18,-6
2573,-115,32,29,3,17,-7
2574,-109,46,21,6,14,-8
2575,-100,57,12,9,11,-9
2576,-88,65,2,12,8,-10
2577,-73,70,-9,15,5,-11
2578,-55,72,-19,18,2,-10
2579,-34,71,-28,21,-1,-9
2580,-12,67,-36,22,-4,-8
2581,11,60,-43,23,-7,-7
2582,35,50,-49,24,-10,-6
2583,58,37,-54,23,-13,-5
2584,80,23,-58,22,-14,-4
2585,101,8,-61,21,-15,-3
2586,119,-6,-63,18,-14,-2
2587,134,-19,-64,15,-13,-1
2588,146,-31,-64,12,-12,0
2589,155,-40,-63,9,-9,1
2590,161,-46,-61,6,-6,2
2591,164,-49,-58,3,-3,3
2592,164,-49,-54,0,0,4
2593,161,-46,-49,-3,3,5
2594,155,-40,-43,-6,6,6
2595,146,-33,-36,-9,7,7
2596,134,-25,-28,-12,8,8
2597,119,-16,-19,-15,9,9
2598,101,-6,-9,-18,10,10
2599,80,3,2,-21,9,11
2600,58,11,10,-22,8,8
2601,35,18,15,-23,7,5
2602,11,24,19,-24,6,4
2603,-14,29,22,-25,5,3
2604,-40,31,24,-26,2,2
2605,-63,30,25,-23,-1,1
2606,-83,28,25,-20,-2,0
2607,-100,25,24,-17,-3,-1
2608,-114,21,22,-14,-4,-2
2609,-125,16,19,-11,-5,-3
2610,-133,10,15,-8,-6,-4
2611,-138,3,10,-5,-7,-5
2612,-140,-3,4,-2,-6,-6
2613,-141,-8,-3,-1,-5,-7
2614,-141,-12,-11,0,-4,-8
2615,-140,-15,-20,1,-3,-9
2616,-138,-17,-30,2,-2,-10
2617,-135,-18,-41,3,-1,-11
2618,-131,-18,-51,4,0,-10
2619,-126,-17,-58,5,1,-7
2620,-120,-15,-62,6,2,-4
2621,-113,-12,-63,7,3,-1
2622,-105,-8,-61,8,4,2
2623,-96,-3,-56,9,5,5
2624,-86,3,-50,10,6,6
2625,-75,8,-43,11,5,7
2626,-63,12,-35,12,4,8
2627,-48,15,-26,15,3,9
2628,-30,17,-16,18,2,10
2629,-11,18,-5,19,1,11
2630,9,18,7,20,0,12
2631,28,17,20,19,-1,13
2632,46,17,34,18,0,14
2633,63,18,47,17,1,13
2634,79,18,59,16,0,12
2635,94,17,68,15,-1,9
2636,108,15,74,14,-2,6
2637,121,12,77,13,-3,3
2638,133,8,77,12,-4,0
2639,142,3,74,9,-5,-3
2640,148,-1,68,6,-4,-6
2641,151,-4,59,3,-3,-9
2642,151,-6,47,0,-2,-12
2643,148,-7,32,-3,-1,-15
2644,142,-7,16,-6,0,-16
2645,133,-6,-1,-9,1,-17
2646,121,-6,-19,-12,0,-18
2647,106,-7,-38,-15,-1,-19
2648,88,-9,-58,-18,-2,-20
2649,67,-10,-75,-21,-1,-17
2650,45,-10,-89,-22,0,-14
2651,24,-9,-100,-21,1,-11
2652,4,-7,-108,-20,2,-8
2653,-15,-4,-113,-19,3,-5
2654,-33,0,-115,-18,4,-2
2655,-50,3,-114,-17,3,1
2656,-66,5,-110,-16,2,4
2657,-79,6,-103,-13,1,7
2658,-89,6,-93,-10,0,10
2659,-96,5,-80,-7,-1,13
2660,-100,5,-64,-4,0,16
2661,-101,6,-45,-1,1,19
2662,-101,8,-23,0,2,22
2663,-100,11,0,1,3,23
2664,-98,13,24,2,2,24
2665,-95,14,47,3,1,23
2666,-91,14,67,4,0,20
2667,-86,13,84,5,-1,17
2668,-80,11,98,6,-2,14
2669,-75,8,109,5,-3,11
2670,-71,6,117,4,-2,8
2671,-68,5,122,3,-1,5
2672,-66,5,124,2,0,2
2673,-63,4,123,3,-1,-1
2674,-59,2,119,4,-2,-4
2675,-54,-1,112,5,-3,-7
2676,-48,-5,102,6,-4,-10
2677,-41,-10,89,7,-5,-13
2678,-33,-14,73,8,-4,-16
2679,-24,-17,54,9,-3,-19
2680,-14,-19,32,10,-2,-22
2681,-3,-20,7,11,-1,-25
2682,9,-20,-19,12,0,-26
2683,22,-19,-45,13,1,-26
2684,36,-17,-70,14,2,-25
2685,47,-14,-92,11,3,-22
2686,55,-10,-111,8,4,-19
2687,60,-5,-127,5,5,-16
2688,62,1,-140,2,6,-13
2689,61,8,-150,-1,7,-10
2690,57,16,-157,-4,8,-7
2691,52,23,-161,-5,7,-4
2692,46,29,-162,-6,6,-1
2693,39,34,-160,-7,5,2
2694,31,38,-155,-8,4,5
2695,22,41,-147,-9,3,8
2696,14,43,-136,-8,2,11
2697,7,42,-122,-7,-1,14
2698,1,38,-105,-6,-4,17
2699,-4,31,-85,-5,-7,20
2700,-8,21,-62,-4,-10,23
2701,-11,10,-36,-3,-11,26
2702,-13,-2,-9,-2,-12,27
2703,-14,-15,19,-1,-13,28
2704,-14,-27,44,0,-12,25
2705,-13,-38,66,1,-11,22
2706,-11,-48,85,2,-10,19
2707,-8,-55,101,3,-7,16
2708,-6,-59,114,2,-4,13
2709,-5,-60,124,1,-1,10
2710,-5,-58,131,0,2,7
2711,-6,-53,135,-1,5,4
2712,-8,-45,136,-2,8,1
2713,-9,-34,134,-1,11,-2
2714,-11,-20,129,-2,14,-5
2715,-14,-5,121,-3,15,-8
2716,-18,11,110,-4,16,-11
2717,-23,28,96,-5,17,-14
2718,-27,44,79,-4,16,-17
2719,-30,57,59,-3,13,-20
2720,-32,67,36,-2,10,-23
2721,-33,74,10,-1,7,-26
2722,-33,78,-17,0,4,-27
2723,-32,79,-43,1,1,-26
2724,-30,77,-66,2,-2,-23
2725,-27,72,-86,3,-5,-20
2726,-23,64,-103,4,-8,-17
2727,-18,53,-117,5,-11,-14
2728,-12,39,-128,6,-14,-11
2729,-5,22,-136,7,-17,-8
2730,1,4,-141,6,-18,-5
2731,6,-15,-143,5,-19,-2
2732,10,-33,-142,4,-18,1
2733,13,-48,-138,3,-15,4
2734,15,-60,-131,2,-12,7
2735,16,-69,-121,1,-9,10
2736,16,-75,-108,0,-6,13
2737,15,-78,-92,-1,-3,16
2738,13,-78,-73,-2,0,19
2739,8,-75,-51,-5,3,22
2740,2,-69,-27,-6,6,24
2741,-5,-60,-2,-7,9,25
2742,-11,-48,22,-6,12,24
2743,-16,-33,43,-5,15,21
2744,-20,-17,61,-4,16,18
2745,-23,0,76,-3,17,15
2746,-25,18,88,-2,18,12
2747,-26,35,97,-1,17,9
2748,-26,49,103,0,14,6
2749,-25,60,106,1,11,3
2750,-23,68,106,2,8,0
2751,-20,73,103,3,5,-3
2752,-16,75,97,4,2,-6
2753,-11,74,88,5,-1,-9
2754,-5,70,76,6,-4,-12
2755,2,63,61,7,-7,-15
2756,8,53,45,6,-10,-16
2757,13,42,28,5,-11,-17
2758,17,30,10,4,-12,-18
2759,20,17,-9,3,-13,-19
2760,22,3,-29,2,-14,-20
2761,23,-12,-46,1,-15,-17
2762,23,-26,-60,0,-14,-14
2763,22,-37,-71,-1,-11,-11
2764,18,-45,-79,-4,-8,-8
2765,11,-50,-84,-7,-5,-5
2766,3,-52,-86,-8,-2,-2
2767,-6,-51,-85,-9,1,1
2768,-14,-47,-83,-8,4,2
2769,-21,-42,-80,-7,5,3
2770,-27,-36,-76,-6,6,4
2771,-32,-29,-71,-5,7,5
2772,-36,-21,-65,-4,8,6
2773,-39,-12,-58,-3,9,7
2774,-41,-2,-50,-2,10,8
2775,-42,9,-41,-1,11,9
2776,-42,19,-31,0,10,10
2777,-41,28,-20,1,9,11
2778,-39,36,-8,2,8,12
2779,-36,41,3,3,5,11
2780,-32,43,13,4,2,10
2781,-27,42,20,5,-1,7
2782,-21,38,26,6,-4,6
2783,-16,33,31,5,-5,5
2784,-12,27,35,4,-6,4
2785,-9,20,38,3,-7,3
2786,-7,12,40,2,-8,2
2787,-6,3,41,1,-9,1
2788,-6,-7,41,0,-10,0
2789,-7,-17,40,-1,-10,-1
2790,-7,-26,38,0,-9,-2
2791,-6,-34,35,1,-8,-3
2792,-6,-40,31,0,-6,-4
2793,-7,-43,26,-1,-3,-5
2794,-9,-43,20,-2,0,-6
2795,-12,-40,13,-3,3,-7
2796,-16,-34,7,-4,6,-6
2797,-19,-25,2,-3,9,-5
2798,-21,-15,-4,-2,10,-6
2799,-22,-4,-11,-1,11,-7
2800,-22,8,-19,0,12,-8
2801,-21,21,-26,1,13,-7
2802,-19,33,-32,2,12,-6
2803,-16,44,-37,3,11,-5
2804,-12,54,-41,4,10,-4
2805,-7,61,-44,5,7,-3
2806,-1,65,-46,6,4,-2
2807,6,66,-47,7,1,-1
2808,14,64,-47,8,-2,0
2809,23,59,-46,9,-5,1
2810,33,51,-46,10,-8,0
2811,44,40,-47,11,-11,-1
2812,56,26,-49,12,-14,-2
2813,67,11,-50,11,-15,-1
2814,75,-5,-50,8,-16,0
2815,80,-20,-49,5,-15,1
2816,82,-34,-47,2,-14,2
2817,81,-47,-44,-1,-13,3
2818,77,-57,-40,-4,-10,4
2819,70,-64,-35,-7,-7,5
2820,60,-68,-29,-10,-4,6
2821,49,-69,-22,-11,-1,7
2822,37,-67,-14,-12,2,8
2823,24,-62,-5,-13,5,9
2824,10,-54,5,-14,8,10
2825,-5,-43,16,-15,11,11
2826,-21,-29,28,-16,14,12
2827,-38,-12,39,-17,17,11
2828,-56,6,49,-18,18,10
2829,-74,23,58,-18,17,9
2830,-91,39,66,-17,16,8
2831,-107,52,73,-16,13,7
2832,-122,62,79,-15,10,6
2833,-134,69,82,-12,7,3
2834,-143,73,82,-9,4,0
2835,-149,74,79,-6,1,-3
2836,-152,72,73,-3,-2,-6
2837,-152,67,64,0,-5,-9
2838,-149,59,52,3,-8,-12
2839,-143,48,37,6,-11,-15
2840,-134,34,19,9,-14,-18
2841,-122,17,-2,12,-17,-21
2842,-107,-1,-24,15,-18,-22
2843,-91,-18,-45,16,-17,-21
2844,-74,-34,-65,17,-16,-20
2845,-56,-47,-82,18,-13,-17
2846,-37,-57,-96,19,-10,-14
2847,-17,-64,-107,20,-7,-11
2848,2,-68,-115,19,-4,-8
2849,20,-69,-120,18,-1,-5
2850,37,-67,-122,17,2,-2
2851,53,-62,-121,16,5,1
2852,68,-54,-117,15,8,4
2853,82,-43,-110,14,11,7
2854,93,-31,-100,11,12,10
2855,101,-18,-87,8,13,13
2856,106,-4,-71,5,14,16
2857,110,11,-52,4,15,19
2858,113,25,-30,3,14,22
2859,115,38,-5,2,13,25
2860,116,48,19,1,10,24
2861,116,55,40,0,7,21
2862,115,59,58,-1,4,18
2863,113,60,73,-2,1,15
2864,110,58,85,-3,-2,12
2865,106,53,94,-4,-5,9
2866,101,47,100,-5,-6,6
2867,95,40,103,-6,-7,3
2868,88,32,103,-7,-8,0
2869,80,23,100,-8,-9,-3
2870,71,13,94,-9,-10,-6
2871,61,2,85,-10,-11,-9
2872,50,-10,73,-11,-12,-12
2873,38,-21,59,-12,-11,-14
2874,23,-31,44,-15,-10,-15
2875,5,-40,28,-18,-9,-16
2876,-14,-46,11,-19,-6,-17
2877,-34,-49,-7,-20,-3,-18
2878,-53,-49,-24,-19,0,-17
