time,x,y,z,vx,vy,vz
2695,-269,-34,77,-10,14,6
2696,-276,-19,80,-7,15,3
2697,-280,-3,80,-4,16,0
2698,-281,14,77,-1,17,-3
2699,-279,30,71,2,16,-6
2700,-274,45,62,5,15,-9
2701,-266,57,50,8,12,-12
2702,-255,66,35,11,9,-15
2703,-241,72,17,14,6,-18
2704,-224,75,-2,17,3,-19
2705,-204,75,-22,20,0,-20
2706,-181,72,-41,23,-3,-19
2707,-155,66,-59,26,-6,-18
2708,-126,57,-74,29,-9,-15
2709,-94,45,-86,32,-12,-12
2710,-59,32,-95,35,-13,-9
2711,-21,18,-101,38,-14,-6
2712,18,3,-104,39,-15,-3
2713,54,-13,-104,36,-16,0
2714,87,-28,-101,33,-15,3
2715,117,-40,-95,30,-12,6
2716,144,-49,-86,27,-9,9
2717,168,-55,-74,24,-6,12
2718,189,-58,-61,21,-3,13
2719,207,-58,-47,18,0,14
2720,222,-55,-32,15,3,15
2721,234,-49,-16,12,6,16
2722,243,-42,1,9,7,17
2723,249,-34,17,6,8,16
2724,252,-25,32,3,9,15
2725,252,-15,44,0,10,12
2726,249,-4,53,-3,11,9
2727,243,8,59,-6,12,6
2728,234,19,62,-9,11,3
2729,222,29,62,-12,10,0
2730,207,36,61,-15,7,-1
2731,189,40,59,-18,4,-2
2732,168,41,56,-21,1,-3
2733,144,39,52,-24,-2,-4
2734,117,34,47,-27,-5,-5
2735,87,28,41,-30,-6,-6
2736,54,21,34,-33,-7,-7
2737,18,13,26,-36,-8,-8
2738,-21,4,17,-39,-9,-9
2739,-57,-6,7,-36,-10,-10
2740,-90,-15,-4,-33,-9,-11
2741,-120,-23,-16,-30,-8,-12
2742,-147,-30,-27,-27,-7,-11
2743,-171,-36,-36,-24,-6,-9
2744,-192,-39,-42,-21,-3,-6
2745,-210,-39,-47,-18,0,-5
2746,-225,-36,-51,-15,3,-4
2747,-237,-30,-54,-12,6,-3
2748,-246,-21,-56,-9,9,-2
2749,-252,-11,-57,-6,10,-1
2750,-255,0,-57,-3,11,0
2751,-255,12,-56,0,12,1
2752,-252,23,-54,3,11,2
2753,-246,33,-51,6,10,3
2754,-237,42,-47,9,9,4
2755,-225,50,-42,12,8,5
2756,-210,57,-36,15,7,6
2757,-192,61,-29,18,4,7
2758,-171,62,-21,21,1,8
2759,-147,60,-12,24,-2,9
2760,-120,55,-2,27,-5,10
2761,-90,47,7,30,-8,9
2762,-57,36,14,33,-11,7
2763,-21,22,20,36,-14,6
2764,17,7,25,38,-15,5
2765,54,-9,29,37,-16,4
2766,88,-24,32,34,-15,3
2767,119,-38,34,31,-14,2
2768,147,-51,35,28,-13,1
2769,172,-61,35,25,-10,0
2770,194,-68,34,22,-7,-1
2771,213,-72,32,19,-4,-2
2772,229,-73,29,16,-1,-3
2773,242,-71,25,13,2,-4
2774,252,-66,20,10,5,-5
2775,259,-58,14,7,8,-6
2776,263,-47,7,4,11,-7
2777,264,-33,-1,1,14,-8
2778,262,-16,-10,-2,17,-9
2779,257,2,-18,-5,18,-8
2780,249,20,-25,-8,18,-7
2781,238,37,-29,-11,17,-4
2782,224,53,-32,-14,16,-3
2783,207,66,-34,-17,13,-2
2784,187,76,-35,-20,10,-1
2785,164,83,-35,-23,7,0
2786,138,87,-34,-26,4,1
2787,109,88,-32,-29,1,2
2788,77,86,-29,-32,-2,3
2789,42,81,-25,-35,-5,4
2790,4,73,-20,-38,-8,5
2791,-35,62,-14,-39,-11,6
2792,-73,48,-7,-38,-14,7
2793,-108,31,1,-35,-17,8
2794,-140,11,10,-32,-20,9
2795,-169,-8,20,-29,-19,10
2796,-195,-26,29,-26,-18,9
2797,-218,-43,35,-23,-17,6
2798,-238,-57,38,-20,-14,3
2799,-255,-68,38,-17,-11,0
2800,-269,-76,35,-14,-8,-3
2801,-280,-81,29,-11,-5,-6
2802,-288,-83,22,-8,-2,-7
2803,-293,-82,14,-5,1,-8
2804,-295,-78,5,-2,4,-9
2805,-294,-71,-5,1,7,-10
2806,-290,-61,-16,4,10,-11
2807,-283,-48,-28,7,13,-12
2808,-273,-32,-41,10,16,-13
2809,-260,-13,-55,13,19,-14
2810,-244,7,-68,16,20,-13
2811,-225,26,-78,19,19,-10
2812,-203,44,-85,22,18,-7
2813,-178,59,-89,25,15,-4
2814,-150,71,-90,28,12,-1
2815,-119,80,-88,31,9,2
2816,-85,86,-83,34,6,5
2817,-48,89,-75,37,3,8
2818,-10,89,-64,38,0,11
2819,29,86,-50,39,-3,14
2820,67,80,-33,38,-6,17
2821,102,71,-13,35,-9,20
2822,134,59,6,32,-12,19
2823,163,44,24,29,-15,18
2824,189,26,41,26,-18,17
2825,212,7,55,23,-19,14
2826,232,-13,66,20,-20,11
2827,249,-32,74,17,-19,8
2828,263,-48,79,14,-16,5
2829,274,-61,81,11,-13,2
2830,282,-71,80,8,-10,-1
2831,287,-78,76,5,-7,-4
2832,289,-82,69,2,-4,-7
2833,288,-83,61,-1,-1,-8
2834,284,-81,52,-4,2,-9
2835,277,-76,42,-7,5,-10
2836,267,-68,31,-10,8,-11
2837,254,-57,19,-13,11,-12
2838,238,-43,6,-16,14,-13
2839,219,-26,-8,-19,17,-14
2840,197,-8,-23,-22,18,-15
2841,172,11,-37,-25,19,-14
2842,144,31,-48,-28,20,-11
2843,113,48,-56,-31,17,-8
2844,79,62,-61,-34,14,-5
2845,42,73,-65,-37,11,-4
2846,4,81,-68,-38,8,-3
2847,-35,86,-70,-39,5,-2
2848,-73,88,-71,-38,2,-1
2849,-108,87,-71,-35,-1,0
2850,-140,83,-70,-32,-4,1
2851,-169,76,-68,-29,-7,2
2852,-195,66,-65,-26,-10,3
2853,-218,53,-61,-23,-13,4
2854,-238,37,-56,-20,-16,5
2855,-255,20,-50,-17,-17,6
2856,-269,2,-43,-14,-18,7
2857,-280,-17,-35,-11,-19,8
2858,-288,-35,-26,-8,-18,9
2859,-293,-50,-16,-5,-15,10
2860,-295,-62,-5,-2,-12,11
2861,-294,-71,7,1,-9,12
2862,-290,-77,18,4,-6,11
2863,-283,-80,28,7,-3,10
2864,-273,-80,37,10,0,9
2865,-260,-77,45,13,3,8
2866,-244,-71,52,16,6,7
2867,-225,-62,58,19,9,6
2868,-203,-50,63,22,12,5
2869,-178,-37,67,25,13,4
2870,-150,-23,70,28,14,3
2871,-119,-8,72,31,15,2
2872,-85,8,73,34,16,1
2873,-48,23,72,37,15,-1
2874,-10,37,68,38,14,-4
2875,29,50,61,39,13,-7
2876,65,60,51,36,10,-10
2877,98,67,38,33,7,-13
2878,128,71,22,30,4,-16
2879,155,72,3,27,1,-19
2880,179,70,-17,24,-2,-20
2881,200,65,-36,21,-5,-19
2882,218,57,-54,18,-8,-18
2883,233,48,-71,15,-9,-17
2884,245,38,-87,12,-10,-16
2885,254,27,-100,9,-11,-13
2886,260,15,-110,6,-12,-10
2887,263,2,-117,3,-13,-7
2888,263,-10,-121,0,-12,-4
2889,260,-21,-122,-3,-11,-1
2890,254,-31,-120,-6,-10,2
2891,245,-40,-115,-9,-9,5
2892,233,-46,-107,-12,-6,8
2893,218,-49,-96,-15,-3,11
2894,200,-49,-82,-18,0,14
2895,179,-46,-65,-21,3,17
2896,155,-40,-45,-24,6,20
2897,128,-33,-22,-27,7,23
2898,98,-25,2,-30,8,24
2899,65,-16,25,-33,9,23
2900,29,-6,45,-36,10,20
2901,-8,5,62,-37,11,17
2902,-46,15,76,-38,10,14
2903,-81,24,87,-35,9,11
2904,-113,32,95,-32,8,8
2905,-142,39,100,-29,7,5
2906,-168,45,102,-26,6,2
2907,-191,50,101,-23,5,-1
2908,-211,54,97,-20,4,-4
2909,-228,57,90,-17,3,-7
2910,-242,57,80,-14,0,-10
2911,-253,54,67,-11,-3,-13
2912,-261,48,51,-8,-6,-16
2913,-266,39,32,-5,-9,-19
2914,-268,29,10,-2,-10,-22
2915,-267,18,-13,1,-11,-23
2916,-263,6,-35,4,-12,-22
2917,-256,-6,-54,7,-12,-19
2918,-246,-17,-70,10,-11,-16
2919,-233,-27,-83,13,-10,-13
2920,-217,-36,-93,16,-9,-10
2921,-198,-44,-100,19,-8,-7
2922,-176,-51,-104,22,-7,-4
2923,-151,-57,-105,25,-6,-1
2924,-125,-62,-103,26,-5,2
2925,-98,-66,-98,27,-4,5
2926,-70,-67,-90,28,-1,8
2927,-41,-65,-79,29,2,11
2928,-11,-60,-65,30,5,14
2929,20,-52,-48,31,8,17
2930,50,-41,-30,30,11,18
2931,77,-29,-11,27,12,19
2932,101,-16,7,24,13,18
2933,122,-2,24,21,14,17
2934,140,13,38,18,15,14
2935,155,27,49,15,14,11
2936,167,40,57,12,13,8
2937,176,52,62,9,12,5
2938,182,63,64,6,11,2
2939,185,73,63,3,10,-1
2940,185,82,59,0,9,-4
2941,182,88,52,-3,6,-7
2942,178,91,42,-4,3,-10
2943,173,91,31,-5,0,-11
2944,167,88,19,-6,-3,-12
2945,160,82,6,-7,-6,-13
2946,152,73,-6,-8,-9,-12
2947,143,61,-17,-9,-12,-11
2948,133,46,-27,-10,-15,-10
2949,122,30,-36,-11,-16,-9
2950,110,13,-44,-12,-17,-8
2951,97,-5,-51,-13,-18,-7
2952,83,-24,-55,-14,-19,-4
2953,68,-42,-56,-15,-18,-1
2954,52,-59,-54,-16,-17,2
2955,35,-73,-49,-17,-14,5
2956,17,-84,-41,-18,-11,8
2957,-2,-92,-32,-19,-8,9
2958,-22,-97,-22,-20,-5,10
2959,-41,-99,-13,-19,-2,9
2960,-57,-98,-5,-16,1,8
2961,-70,-94,2,-13,4,7
2962,-80,-87,8,-10,7,6
2963,-89,-77,13,-9,10,5
2964,-97,-64,17,-8,13,4
2965,-104,-48,20,-7,16,3
2966,-110,-31,22,-6,17,2
2967,-115,-13,23,-5,18,1
2968,-119,6,23,-4,19,0
2969,-122,26,22,-3,20,-1
2970,-124,47,18,-2,21,-4
2971,-125,65,11,-1,18,-7
2972,-125,80,3,0,15,-8
2973,-124,92,-6,1,12,-9
2974,-122,101,-14,2,9,-8
2975,-119,107,-21,3,6,-7
2976,-115,110,-27,4,3,-6
2977,-110,110,-32,5,0,-5
2978,-104,107,-36,6,-3,-4
2979,-97,101,-39,7,-6,-3
2980,-89,92,-41,8,-9,-2
2981,-80,80,-42,9,-12,-1
2982,-70,65,-42,10,-15,0
2983,-59,49,-41,11,-16,1
2984,-47,32,-39,12,-17,2
2985,-34,14,-36,13,-18,3
2986,-20,-5,-32,14,-19,4
2987,-5,-25,-25,15,-20,7
2988,11,-44,-15,16,-19,10
2989,26,-60,-4,15,-16,11
2990,40,-73,6,14,-13,10
2991,53,-83,15,13,-10,9
2992,65,-90,23,12,-7,8
2993,76,-94,30,11,-4,7
2994,86,-95,36,10,-1,6
2995,95,-93,41,9,2,5
2996,103,-88,45,8,5,4
2997,110,-80,48,7,8,3
2998,116,-69,50,6,11,2
2999,121,-55,51,5,14,1
3000,125,-40,49,4,15,-2
3001,128,-24,44,3,16,-5
3002,130,-7,36,2,17,-8
3003,131,11,25,1,18,-11
3004,131,30,11,0,19,-14
3005,130,50,-6,-1,20,-17
3006,128,67,-22,-2,17,-16
3007,125,81,-37,-3,14,-15
3008,121,92,-51,-4,11,-14
3009,116,100,-64,-5,8,-13
3010,110,105,-74,-6,5,-10
3011,103,107,-81,-7,2,-7
3012,95,106,-85,-8,-1,-4
3013,84,102,-86,-11,-4,-1
3014,70,95,-84,-14,-7,2
3015,53,85,-79,-17,-10,5
3016,33,72,-71,-20,-13,8
3017,10,56,-60,-23,-16,11
3018,-12,39,-46,-22,-17,14
3019,-33,21,-29,-21,-18,17
3020,-53,2,-9,-20,-19,20
3021,-72,-18,10,-19,-20,19
3022,-90,-39,26,-18,-21,16
3023,-107,-59,39,-17,-20,13
3024,-123,-76,49,-16,-17,10
3025,-138,-90,56,-15,-14,7
3026,-152,-101,60,-14,-11,4
3027,-165,-109,61,-13,-8,1
3028,-177,-114,59,-12,-5,-2
3029,-188,-116,54,-11,-2,-5
3030,-198,-115,46,-10,1,-8
3031,-207,-111,37,-9,4,-9
3032,-215,-104,27,-8,7,-10
3033,-222,-94,16,-7,10,-11
3034,-226,-81,6,-4,13,-10
3035,-227,-65,-3,-1,16,-9
3036,-225,-46,-11,2,19,-8
3037,-220,-26,-18,5,20,-7
3038,-212,-5,-24,8,21,-6
3039,-201,17,-29,11,22,-5
3040,-187,40,-33,14,23,-4
3041,-170,62,-36,17,22,-3
3042,-150,81,-38,20,19,-2
3043,-127,97,-39,23,16,-1
3044,-101,110,-39,26,13,0
3045,-72,120,-38,29,10,1
3046,-40,127,-36,32,7,2
3047,-7,131,-35,33,4,1
3048,25,132,-35,32,1,0
3049,56,130,-36,31,-2,-1
3050,86,125,-36,30,-5,0
3051,115,117,-35,29,-8,1
3052,143,106,-33,28,-11,2
3053,170,92,-30,27,-14,3
3054,194,75,-26,24,-17,4
3055,215,55,-21,21,-20,5
3056,233,34,-15,18,-21,6
3057,248,12,-8,15,-22,7
3058,260,-11,0,12,-23,8
3059,269,-35,7,9,-24,7
3060,275,-56,13,6,-21,6
3061,278,-74,16,3,-18,3
3062,278,-89,18,0,-15,2
3063,275,-101,19,-3,-12,1
3064,269,-110,19,-6,-9,0
3065,260,-116,18,-9,-6,-1
3066,248,-119,16,-12,-3,-2
3067,233,-119,13,-15,0,-3
3068,215,-116,9,-18,3,-4
3069,194,-110,4,-21,6,-5
3070,170,-101,-2,-24,9,-6
3071,143,-89,-9,-27,12,-7
3072,113,-74,-17,-30,15,-8
3073,80,-56,-24,-33,18,-7
3074,44,-37,-30,-36,19,-6
3075,5,-17,-35,-39,20,-5
3076,-35,4,-37,-40,21,-2
3077,-74,26,-36,-39,22,1
3078,-112,47,-32,-38,21,4
3079,-147,66,-27,-35,19,5
3080,-179,82,-21,-32,16,6
3081,-208,95,-14,-29,13,7
3082,-234,105,-6,-26,10,8
3083,-257,112,1,-23,7,7
3084,-277,116,7,-20,4,6
3085,-294,117,12,-17,1,5
3086,-308,115,16,-14,-2,4
3087,-319,110,19,-11,-5,3
3088,-327,102,21,-8,-8,2
3089,-332,91,22,-5,-11,1
3090,-334,77,22,-2,-14,0
3091,-333,60,21,1,-17,-1
3092,-329,42,17,4,-18,-4
3093,-322,23,10,7,-19,-7
3094,-312,3,0,10,-20,-10
3095,-299,-18,-11,13,-21,-11
3096,-283,-40,-21,16,-22,-10
3097,-264,-59,-30,19,-19,-9
3098,-242,-75,-38,22,-16,-8
3099,-217,-88,-45,25,-13,-7
3100,-189,-98,-51,28,-10,-6
3101,-158,-105,-56,31,-7,-5
3102,-124,-109,-60,34,-4,-4
3103,-87,-110,-63,37,-1,-3
3104,-47,-108,-65,40,2,-2
3105,-6,-103,-66,41,5,-1
3106,34,-95,-64,40,8,2
3107,73,-84,-59,39,11,5
3108,111,-70,-51,38,14,8
3109,146,-55,-42,35,15,9
3110,178,-39,-32,32,16,10
3111,207,-22,-21,29,17,11
3112,233,-4,-9,26,18,12
3113,256,15,4,23,19,13
3114,276,35,16,20,20,12
3115,293,54,27,17,19,11
3116,307,70,37,14,16,10
3117,318,83,45,11,13,8
3118,326,93,50,8,10,5
3119,331,100,52,5,7,2
3120,333,104,51,2,4,-1
3121,332,105,47,-1,1,-4
3122,328,103,42,-4,-2,-5
3123,321,98,36,-7,-5,-6
3124,311,90,29,-10,-8,-7
3125,298,79,21,-13,-11,-8
3126,282,66,12,-16,-13,-9
3127,263,52,2,-19,-14,-10
3128,241,37,-9,-22,-15,-11
3129,216,21,-19,-25,-16,-10
3130,188,4,-28,-28,-17,-9
3131,157,-14,-36,-31,-18,-8
3132,123,-33,-41,-34,-19,-5
3133,86,-51,-43,-37,-18,-2
3134,46,-66,-42,-40,-15,1
3135,5,-78,-40,-41,-12,2
3136,-35,-87,-37,-40,-9,3
3137,-74,-93,-33,-39,-6,4
3138,-112,-96,-28,-38,-3,5
3139,-149,-96,-24,-37,0,4
3140,-183,-93,-21,-34,3,3
3141,-214,-87,-19,-31,6,2
3142,-242,-78,-18,-28,9,1
3143,-267,-66,-18,-25,12,0
3144,-289,-53,-19,-22,13,-1
3145,-308,-39,-21,-19,14,-2
3146,-324,-24,-24,-16,15,-3
3147,-337,-8,-28,-13,16,-4
3148,-347,9,-31,-10,17,-3
3149,-354,27,-33,-7,18,-2
3150,-358,46,-32,-4,19,1
3151,-359,64,-28,-1,18,4
3152,-357,79,-23,2,15,5
3153,-352,91,-17,5,12,6
3154,-344,100,-10,8,9,7
3155,-333,106,-2,11,6,8
3156,-319,109,7,14,3,9
3157,-302,109,17,17,0,10
3158,-282,106,28,20,-3,11
3159,-259,100,38,23,-6,10
3160,-233,91,47,26,-9,9
3161,-204,79,53,29,-12,6
3162,-172,64,56,32,-15,3
3163,-137,48,56,35,-16,0
3164,-99,31,53,38,-17,-3
3165,-58,13,47,41,-18,-6
3166,-16,-6,38,42,-19,-9
3167,25,-26,26,41,-20,-12
3168,65,-45,11,40,-19,-15
3169,104,-63,-7,39,-18,-18
3170,140,-78,-24,36,-15,-17
3171,173,-90,-40,33,-12,-16
3172,203,-99,-53,30,-9,-13
3173,230,-105,-63,27,-6,-10
3174,254,-108,-70,24,-3,-7
3175,275,-108,-74,21,0,-4
3176,293,-105,-75,18,3,-1
3177,308,-99,-73,15,6,2
3178,320,-90,-68,12,9,5
3179,329,-78,-60,9,12,8
3180,335,-63,-51,6,15,9
3181,338,-45,-41,3,18,10
3182,338,-26,-30,0,19,11
3183,335,-6,-19,-3,20,11
3184,329,15,-9,-6,21,10
3185,320,37,0,-9,22,9
3186,308,58,8,-12,21,8
3187,293,76,13,-15,18,5
3188,275,91,15,-18,15,2
3189,254,103,16,-21,12,1
3190,230,112,16,-24,9,0
3191,203,118,15,-27,6,-1
3192,173,121,13,-30,3,-2
3193,140,121,12,-33,0,-1
3194,104,118,12,-36,-3,0
3195,65,112,13,-39,-6,1
3196,25,103,15,-40,-9,2
3197,-14,91,18,-39,-12,3
3198,-52,76,22,-38,-15,4
3199,-89,58,25,-37,-18,3
3200,-123,39,27,-34,-19,2
3201,-154,19,28,-31,-20,1
3202,-182,-2,28,-28,-21,0
3203,-207,-24,25,-25,-22,-3
3204,-229,-46,19,-22,-22,-6
3205,-248,-67,10,-19,-21,-9
3206,-264,-85,-2,-16,-18,-12
3207,-277,-100,-15,-13,-15,-13
3208,-287,-112,-29,-10,-12,-14
3209,-294,-121,-42,-7,-9,-13
3210,-298,-127,-54,-4,-6,-12
3211,-299,-130,-65,-1,-3,-11
3212,-297,-130,-73,2,0,-8
3213,-292,-127,-78,5,3,-5
3214,-284,-121,-80,8,6,-2
3215,-273,-112,-79,11,9,1
3216,-259,-100,-75,14,12,4
3217,-242,-85,-68,17,15,7
3218,-222,-67,-58,20,18,10
3219,-199,-46,-45,23,21,13
3220,-173,-24,-29,26,22,16
3221,-144,-1,-12,29,23,17
3222,-112,23,6,32,24,18
3223,-79,46,21,33,23,15
3224,-47,68,33,32,22,12
3225,-16,87,42,31,19,9
3226,14,103,48,30,16,6
3227,43,116,51,29,13,3
3228,71,126,51,28,10,0
3229,98,133,48,27,7,-3
3230,122,137,42,24,4,-6
3231,143,138,33,21,1,-9
3232,161,136,23,18,-2,-10
3233,176,131,12,15,-5,-11
3234,188,123,2,12,-8,-10
3235,197,112,-7,9,-11,-9
3236,203,98,-15,6,-14,-8
3237,206,81,-22,3,-17,-7
3238,206,61,-28,0,-20,-6
3239,203,40,-33,-3,-21,-5
3240,197,18,-37,-6,-22,-4
3241,188,-5,-38,-9,-23,-1
3242,176,-27,-36,-12,-22,2
3243,161,-48,-31,-15,-21,5
3244,143,-66,-25,-18,-18,6
3245,122,-81,-18,-21,-15,7
3246,100,-93,-12,-22,-12,6
3247,79,-102,-7,-21,-9,5
3248,59,-108,-3,-20,-6,4
3249,40,-111,0,-19,-3,3
3250,22,-111,2,-18,0,2
3251,5,-108,3,-17,3,1
3252,-11,-102,3,-16,6,0
3253,-26,-93,2,-15,9,-1
3254,-40,-81,0,-14,12,-2
3255,-53,-66,-3,-13,15,-3
3256,-65,-50,-7,-12,16,-4
3257,-76,-33,-12,-11,17,-5
3258,-86,-15,-16,-10,18,-4
3259,-95,4,-19,-9,19,-3
3260,-103,24,-21,-8,20,-2
3261,-110,43,-22,-7,19,-1
3262,-114,61,-22,-4,18,0
3263,-115,76,-21,-1,15,1
3264,-113,88,-19,2,12,2
3265,-108,97,-16,5,9,3
3266,-100,103,-12,8,6,4
3267,-89,106,-7,11,3,5
3268,-75,106,-1,14,0,6
3269,-60,103,6,15,-3,7
3270,-46,97,14,14,-6,8
3271,-33,88,23,13,-9,9
3272,-21,76,31,12,-12,8
3273,-10,63,36,11,-13,5
3274,0,49,38,10,-14,2
3275,9,34,37,9,-15,-1
3276,17,18,33,8,-16,-4
3277,24,1,26,7,-17,-7
3278,30,-15,16,6,-16,-10
3279,35,-30,5,5,-15,-11
3280,39,-44,-7,4,-14,-12
3281,42,-57,-20,3,-13,-13
3282,44,-67,-34,2,-10,-14
3283,45,-74,-47,1,-7,-13
3284,45,-78,-59,0,-4,-12
3285,44,-79,-68,-1,-1,-9
3286,42,-77,-74,-2,2,-6
3287,39,-72,-77,-3,5,-3
3288,35,-64,-77,-4,8,0
3289,30,-55,-74,-5,9,3
3290,24,-45,-68,-6,10,6
3291,17,-34,-59,-7,11,9
3292,9,-22,-47,-8,12,12
3293,0,-9,-34,-9,13,13
3294,-10,5,-20,-10,14,14
3295,-19,18,-5,-9,13,15
3296,-27,30,9,-8,12,14
3297,-34,41,22,-7,11,13
3298,-40,51,32,-6,10,10
3299,-45,60,39,-5,9,7
3300,-49,68,43,-4,8,4
3301,-52,73,46,-3,5,3
3302,-54,75,48,-2,2,2
3303,-55,74,49,-1,-1,1
3304,-55,70,49,0,-4,0
3305,-54,63,48,1,-7,-1
3306,-52,53,46,2,-10,-2
3307,-49,42,43,3,-11,-3
3308,-45,30,39,4,-12,-4
3309,-40,17,34,5,-13,-5
3310,-34,3,28,6,-14,-6
3311,-27,-10,19,7,-13,-9
3312,-19,-22,7,8,-12,-12
3313,-10,-33,-8,9,-11,-15
3314,0,-43,-22,10,-10,-14
3315,11,-52,-35,11,-9,-13
3316,23,-60,-47,12,-8,-12
3317,36,-67,-58,13,-7,-11
3318,50,-73,-68,14,-6,-10
3319,65,-76,-77,15,-3,-9
3320,77,-76,-83,12,0,-6
3321,86,-73,-86,9,3,-3
3322,92,-67,-86,6,6,0
3323,95,-58,-83,3,9,3
3324,95,-46,-77,0,12,6
3325,92,-33,-68,-3,13,9
3326,86,-19,-56,-6,14,12
3327,79,-4,-41,-7,15,15
3328,71,11,-23,-8,15,18
3329,62,25,-4,-9,14,19
3330,52,38,14,-10,13,18
3331,41,50,29,-11,12,15
3332,29,61,41,-12,11,12
3333,16,71,50,-13,10,9
3334,2,80,56,-14,9,6
3335,-13,88,59,-15,8,3
3336,-29,93,59,-16,5,0
3337,-46,95,56,-17,2,-3
3338,-64,94,50,-18,-1,-6
3339,-83,90,41,-19,-4,-9
3340,-103,83,31,-20,-7,-10
3341,-124,73,20,-21,-10,-11
3342,-144,60,10,-20,-13,-10
3343,-161,44,1,-17,-16,-9
3344,-175,27,-7,-14,-17,-8
3345,-186,9,-14,-11,-18,-7
3346,-194,-10,-20,-8,-19,-6
3347,-199,-28,-25,-5,-18,-5
3348,-201,-45,-29,-2,-17,-4
3349,-200,-61,-30,1,-16,-1
3350,-196,-76,-30,4,-15,0
3351,-189,-88,-29,7,-12,1
3352,-179,-97,-27,10,-9,2
3353,-166,-103,-24,13,-6,3
3354,-150,-106,-22,16,-3,2
3355,-131,-106,-21,19,0,1
3356,-109,-103,-21,22,3,0
3357,-84,-97,-22,25,6,-1
3358,-58,-88,-24,26,9,-2
3359,-31,-76,-25,27,12,-1
3360,-3,-61,-25,28,15,0
3361,26,-43,-24,29,18,1
3362,56,-24,-22,30,19,2
3363,87,-4,-19,31,20,3
3364,115,17,-15,28,21,4
3365,140,37,-10,25,20,5
3366,162,56,-4,22,19,6
3367,181,74,1,19,18,5
3368,197,89,5,16,15,4
3369,210,101,10,13,12,5
3370,220,110,14,10,9,4
3371,227,116,17,7,6,3
3372,231,119,19,4,3,2
3373,232,119,20,1,0,1
3374,230,116,20,-2,-3,0
3375,225,110,19,-5,-6,-1
3376,217,101,17,-8,-9,-2
3377,206,89,14,-11,-12,-3
3378,192,74,10,-14,-15,-4
3379,175,58,5,-17,-16,-5
3380,155,41,-1,-20,-17,-6
3381,132,23,-8,-23,-18,-7
3382,106,4,-16,-26,-19,-8
3383,77,-16,-23,-29,-20,-7
3384,45,-37,-29,-32,-21,-6
3385,10,-57,-34,-35,-20,-5
3386,-26,-74,-38,-36,-17,-4
3387,-63,-88,-41,-37,-14,-3
3388,-97,-99,-43,-34,-11,-2
3389,-128,-107,-44,-31,-8,-1
3390,-156,-112,-44,-28,-5,0
3391,-181,-114,-43,-25,-2,1
3392,-203,-113,-41,-22,1,2
3393,-222,-109,-38,-19,4,3
3394,-238,-102,-34,-16,7,4
3395,-251,-92,-29,-13,10,5
3396,-261,-79,-23,-10,13,6
3397,-268,-65,-16,-7,14,7
3398,-272,-50,-8,-4,15,8
3399,-273,-34,1,-1,16,9
3400,-271,-17,9,2,17,8
3401,-266,1,16,5,18,7
3402,-258,20,22,8,19,6
3403,-247,40,27,11,20,5
3404,-233,59,31,14,19,4
3405,-216,75,34,17,16,3
3406,-196,88,36,20,13,2
3407,-173,98,37,23,10,1
3408,-147,105,37,26,7,0
3409,-118,109,36,29,4,-1
3410,-86,110,34,32,1,-2
3411,-51,108,31,35,-2,-3
3412,-13,103,25,38,-5,-6
3413,26,95,16,39,-8,-9
3414,62,84,4,36,-11,-12
3415,95,72,-9,33,-12,-13
3416,125,59,-21,30,-13,-12
3417,152,45,-32,27,-14,-11
3418,176,30,-42,24,-15,-10
3419,197,14,-51,21,-16,-9
3420,215,-3,-59,18,-17,-8
3421,230,-21,-66,15,-18,-7
3422,242,-38,-72,12,-17,-6
3423,251,-54,-75,9,-16,-3
3424,257,-69,-75,6,-15,0
3425,260,-81,-72,3,-12,3
3426,260,-90,-66,0,-9,6
3427,257,-96,-57,-3,-6,9
3428,251,-99,-45,-6,-3,12
3429,242,-99,-30,-9,0,15
3430,230,-96,-12,-12,3,18
3431,215,-90,7,-15,6,19
3432,197,-81,25,-18,9,18
3433,176,-69,40,-21,12,15
3434,152,-56,52,-24,13,12
3435,125,-42,61,-27,14,9
3436,95,-27,67,-30,15,6
3437,62,-11,70,-33,16,3
3438,26,6,70,-36,17,0
3439,-9,24,67,-35,18,-3
3440,-43,41,61,-34,17,-6
3441,-76,57,52,-33,16,-9
3442,-106,72,40,-30,15,-12
3443,-133,84,25,-27,12,-15
3444,-157,93,9,-24,9,-16
3445,-178,99,-8,-21,6,-17
3446,-196,102,-25,-18,3,-17
3447,-211,102,-39,-15,0,-14
3448,-223,99,-50,-12,-3,-11
3449,-232,93,-58,-9,-6,-8
3450,-238,84,-63,-6,-9,-5
3451,-241,72,-65,-3,-12,-2
3452,-241,57,-64,0,-15,1
3453,-238,41,-62,3,-16,2
3454,-232,24,-59,6,-17,3
3455,-223,6,-55,9,-18,4
3456,-211,-13,-50,12,-19,5
3457,-196,-31,-44,15,-18,6
3458,-178,-48,-37,18,-17,7
3459,-157,-64,-29,21,-16,8
3460,-133,-79,-20,24,-15,9
3461,-106,-91,-10,27,-12,10
3462,-80,-100,-1,26,-9,9
3463,-55,-106,7,25,-6,8
3464,-31,-109,14,24,-3,7
3465,-8,-109,20,23,0,6
3466,14,-106,25,22,3,5
3467,35,-100,29,21,6,4
3468,55,-91,32,20,9,3
3469,74,-79,34,19,12,2
3470,92,-64,35,18,15,1
3471,109,-46,35,17,18,0
