time,x,y,z,vx,vy,vz
2746,199,-2,19,15,-19,10
2747,211,-20,28,12,-18,9
2748,220,-37,36,9,-17,8
2749,226,-51,43,6,-14,7
2750,229,-62,49,3,-11,6
2751,229,-70,54,0,-8,5
2752,226,-75,58,-3,-5,4
2753,220,-77,61,-6,-2,3
2754,211,-76,63,-9,1,2
2755,199,-72,64,-12,4,1
2756,184,-65,62,-15,7,-2
2757,166,-55,57,-18,10,-5
2758,145,-42,49,-21,13,-8
2759,121,-27,38,-24,15,-11
2760,94,-11,24,-27,16,-14
2761,64,6,7,-30,17,-17
2762,31,22,-12,-33,16,-19
2763,-5,37,-30,-36,15,-18
2764,-42,49,-47,-37,12,-17
2765,-76,58,-63,-34,9,-16
2766,-107,64,-78,-31,6,-15
2767,-135,67,-92,-28,3,-14
2768,-160,67,-103,-25,0,-11
2769,-182,64,-111,-22,-3,-8
2770,-201,58,-116,-19,-6,-5
2771,-217,49,-118,-16,-9,-2
2772,-230,39,-117,-13,-10,1
2773,-240,28,-113,-10,-11,4
2774,-247,16,-106,-7,-12,7
2775,-251,3,-96,-4,-13,10
2776,-252,-9,-83,-1,-12,13
2777,-250,-20,-67,2,-11,16
2778,-245,-30,-48,5,-10,19
2779,-237,-37,-26,8,-7,22
2780,-226,-41,-1,11,-4,25
2781,-212,-42,23,14,-1,24
2782,-195,-40,44,17,2,21
2783,-175,-37,62,20,3,18
2784,-152,-33,77,23,4,15
2785,-126,-28,89,26,5,12
2786,-97,-22,98,29,6,9
2787,-65,-15,104,32,7,6
2788,-30,-7,107,35,8,3
2789,6,1,107,36,8,0
2790,41,8,104,35,7,-3
2791,73,14,98,32,6,-6
2792,102,19,89,29,5,-9
2793,128,23,77,26,4,-12
2794,151,26,62,23,3,-15
2795,171,26,44,20,0,-18
2796,188,25,23,17,-1,-21
2797,202,23,1,14,-2,-22
2798,213,20,-20,11,-3,-21
2799,221,16,-40,8,-4,-20
2800,226,11,-57,5,-5,-17
2801,228,5,-71,2,-6,-14
2802,227,0,-82,-1,-5,-11
2803,223,-4,-90,-4,-4,-8
2804,216,-7,-95,-7,-3,-5
2805,206,-9,-97,-10,-2,-2
2806,193,-10,-96,-13,-1,1
2807,177,-10,-92,-16,0,4
2808,158,-9,-85,-19,1,7
2809,136,-9,-75,-22,0,10
2810,111,-10,-62,-25,-1,13
2811,83,-10,-48,-28,0,14
2812,52,-9,-33,-31,1,15
2813,22,-7,-19,-30,2,14
2814,-7,-4,-6,-29,3,13
2815,-35,-2,6,-28,2,12
2816,-62,-1,17,-27,1,11
2817,-88,-1,27,-26,0,10
2818,-111,-2,36,-23,-1,9
2819,-131,-4,42,-20,-2,6
2820,-148,-7,45,-17,-3,3
2821,-162,-9,45,-14,-2,0
2822,-173,-10,42,-11,-1,-3
2823,-181,-10,36,-8,0,-6
2824,-186,-9,27,-5,1,-9
2825,-188,-7,17,-2,2,-10
2826,-187,-4,6,1,3,-11
2827,-183,-2,-4,4,2,-10
2828,-176,-1,-13,7,1,-9
2829,-166,1,-21,10,2,-8
2830,-153,4,-28,13,3,-7
2831,-137,8,-34,16,4,-6
2832,-118,13,-39,19,5,-5
2833,-98,19,-43,20,6,-4
2834,-77,24,-46,21,5,-3
2835,-57,28,-48,20,4,-2
2836,-38,31,-49,19,3,-1
2837,-20,33,-49,18,2,0
2838,-3,34,-48,17,1,1
2839,13,34,-44,16,0,4
2840,28,33,-37,15,-1,7
2841,42,31,-27,14,-2,10
2842,55,26,-16,13,-5,11
2843,67,20,-6,12,-6,10
2844,78,13,3,11,-7,9
2845,88,5,11,10,-8,8
2846,95,-4,18,7,-9,7
2847,99,-14,24,4,-10,6
2848,100,-23,29,1,-9,5
2849,98,-31,33,-2,-8,4
2850,93,-38,36,-5,-7,3
2851,85,-44,38,-8,-6,2
2852,74,-49,39,-11,-5,1
2853,60,-53,39,-14,-4,0
2854,45,-54,38,-15,-1,-1
2855,31,-52,36,-14,2,-2
2856,18,-47,33,-13,5,-3
2857,6,-39,29,-12,8,-4
2858,-5,-28,22,-11,11,-7
2859,-15,-16,12,-10,12,-10
2860,-24,-3,-1,-9,13,-13
2861,-32,11,-15,-8,14,-14
2862,-39,26,-28,-7,15,-13
2863,-45,40,-40,-6,14,-12
2864,-50,53,-51,-5,13,-11
2865,-54,65,-61,-4,12,-10
2866,-57,74,-70,-3,9,-9
2867,-59,80,-78,-2,6,-8
2868,-60,83,-85,-1,3,-7
2869,-60,83,-91,0,0,-6
2870,-59,80,-96,1,-3,-5
2871,-57,74,-100,2,-6,-4
2872,-54,65,-101,3,-9,-1
2873,-50,53,-99,4,-12,2
2874,-43,38,-94,7,-15,5
2875,-33,20,-86,10,-18,8
2876,-20,1,-75,13,-19,11
2877,-6,-19,-61,14,-20,14
2878,7,-38,-44,13,-19,17
2879,19,-56,-24,12,-18,20
2880,30,-71,-3,11,-15,21
2881,40,-83,17,10,-12,20
2882,49,-92,36,9,-9,19
2883,57,-98,54,8,-6,18
2884,64,-101,71,7,-3,17
2885,70,-101,85,6,0,14
2886,75,-98,96,5,3,11
2887,79,-92,104,4,6,8
2888,82,-83,109,3,9,5
2889,84,-71,111,2,12,2
2890,85,-56,110,1,15,-1
2891,85,-38,106,0,18,-4
2892,84,-19,99,-1,19,-7
2893,82,1,89,-2,20,-10
2894,79,22,76,-3,21,-13
2895,75,42,60,-4,20,-16
2896,70,61,41,-5,19,-19
2897,64,77,19,-6,16,-22
2898,57,90,-6,-7,13,-25
2899,49,100,-30,-8,10,-24
2900,40,107,-53,-9,7,-23
2901,28,111,-73,-12,4,-20
2902,13,112,-90,-15,1,-17
2903,-5,110,-104,-18,-2,-14
2904,-22,105,-115,-17,-5,-11
2905,-38,97,-123,-16,-8,-8
2906,-53,86,-128,-15,-11,-5
2907,-67,72,-130,-14,-14,-2
2908,-80,55,-129,-13,-17,1
2909,-92,35,-125,-12,-20,4
2910,-103,14,-118,-11,-21,7
2911,-113,-8,-108,-10,-22,10
2912,-122,-29,-95,-9,-21,13
2913,-130,-49,-79,-8,-20,16
2914,-137,-66,-60,-7,-17,19
2915,-143,-80,-38,-6,-14,22
2916,-148,-91,-13,-5,-11,25
2917,-152,-99,11,-4,-8,24
2918,-155,-104,34,-3,-5,23
2919,-157,-106,54,-2,-2,20
2920,-158,-105,71,-1,1,17
2921,-158,-101,85,0,4,14
2922,-157,-94,96,1,7,11
2923,-155,-84,104,2,10,8
2924,-150,-71,109,5,13,5
2925,-142,-55,111,8,16,2
2926,-131,-38,110,11,17,-1
2927,-117,-20,106,14,18,-4
2928,-100,-1,99,17,19,-7
2929,-80,17,89,20,18,-10
2930,-57,34,76,23,17,-13
2931,-31,50,60,26,16,-16
2932,-4,65,41,27,15,-19
2933,22,77,19,26,12,-22
2934,47,86,-4,25,9,-23
2935,71,92,-28,24,6,-24
2936,94,95,-51,23,3,-23
2937,116,95,-71,22,0,-20
2938,137,92,-88,21,-3,-17
2939,157,86,-102,20,-6,-14
2940,176,77,-113,19,-9,-11
2941,194,67,-121,18,-10,-8
2942,209,56,-126,15,-11,-5
2943,221,44,-128,12,-12,-2
2944,230,31,-127,9,-13,1
2945,236,17,-123,6,-14,4
2946,239,4,-116,3,-13,7
2947,239,-8,-106,0,-12,10
2948,236,-19,-93,-3,-11,13
2949,230,-29,-77,-6,-10,16
2950,221,-38,-58,-9,-9,19
2951,209,-46,-36,-12,-8,22
2952,194,-51,-13,-15,-5,23
2953,176,-53,11,-18,-2,24
2954,155,-52,34,-21,1,23
2955,131,-50,54,-24,2,20
2956,104,-47,71,-27,3,17
2957,74,-43,85,-30,4,14
2958,41,-38,96,-33,5,11
2959,5,-32,104,-36,6,8
2960,-32,-25,109,-37,7,5
2961,-68,-17,111,-36,8,2
2962,-103,-8,110,-35,9,-1
2963,-135,0,106,-32,8,-4
2964,-164,7,99,-29,7,-7
2965,-190,13,89,-26,6,-10
2966,-213,18,76,-23,5,-13
2967,-233,22,60,-20,4,-16
2968,-250,25,41,-17,3,-19
2969,-264,27,19,-14,2,-22
2970,-275,28,-4,-11,1,-23
2971,-283,28,-26,-8,0,-22
2972,-288,27,-47,-5,-1,-21
2973,-290,25,-65,-2,-2,-18
2974,-289,22,-80,1,-3,-15
2975,-285,18,-92,4,-4,-12
2976,-278,13,-101,7,-5,-9
2977,-268,7,-107,10,-6,-6
2978,-255,0,-110,13,-7,-3
2979,-239,-6,-110,16,-6,0
2980,-220,-11,-107,19,-5,3
2981,-198,-15,-101,22,-4,6
2982,-173,-18,-92,25,-3,9
2983,-145,-20,-80,28,-2,12
2984,-114,-21,-65,31,-1,15
2985,-80,-21,-47,34,0,18
2986,-43,-20,-26,37,1,21
2987,-3,-18,-4,40,2,22
2988,36,-17,17,39,1,21
2989,72,-17,35,36,0,18
2990,105,-16,50,33,1,15
2991,135,-14,62,30,2,12
2992,162,-11,71,27,3,9
2993,186,-7,77,24,4,6
2994,207,-2,80,21,5,3
2995,225,4,80,18,6,0
2996,240,11,77,15,7,-3
2997,252,17,71,12,6,-6
2998,261,22,62,9,5,-9
2999,267,26,50,6,4,-12
3000,270,29,37,3,3,-13
3001,270,31,23,0,2,-14
3002,267,32,8,-3,1,-15
3003,261,32,-8,-6,0,-16
3004,252,31,-23,-9,-1,-15
3005,240,29,-37,-12,-2,-14
3006,225,28,-48,-15,-1,-11
3007,207,26,-56,-18,-2,-8
3008,186,23,-61,-21,-3,-5
3009,162,19,-63,-24,-4,-2
3010,135,14,-64,-27,-5,-1
3011,105,8,-64,-30,-6,0
3012,72,1,-63,-33,-7,1
3013,38,-7,-61,-34,-8,2
3014,3,-16,-58,-35,-9,3
3015,-33,-24,-54,-36,-8,4
3016,-68,-31,-49,-35,-7,5
3017,-100,-37,-43,-32,-6,6
3018,-129,-42,-36,-29,-5,7
3019,-155,-46,-28,-26,-4,8
3020,-178,-49,-19,-23,-3,9
3021,-198,-51,-9,-20,-2,10
3022,-215,-50,2,-17,1,11
3023,-229,-46,12,-14,4,10
3024,-240,-41,21,-11,5,9
3025,-248,-35,29,-8,6,8
3026,-253,-28,36,-5,7,7
3027,-255,-20,42,-2,8,6
3028,-254,-11,47,1,9,5
3029,-250,-1,51,4,10,4
3030,-243,10,54,7,11,3
3031,-233,22,54,10,12,0
3032,-220,35,51,13,13,-3
3033,-204,47,45,16,12,-6
3034,-187,58,36,17,11,-9
3035,-169,66,24,18,8,-12
3036,-150,71,11,19,5,-13
3037,-130,73,-3,20,2,-14
3038,-109,72,-18,21,-1,-15
3039,-87,68,-34,22,-4,-16
3040,-64,61,-47,23,-7,-13
3041,-40,51,-57,24,-10,-10
3042,-15,40,-64,25,-11,-7
3043,11,28,-68,26,-12,-4
3044,36,15,-69,25,-13,-1
3045,60,1,-67,24,-14,2
3046,81,-14,-62,21,-15,5
3047,99,-30,-54,18,-16,8
3048,114,-45,-44,15,-15,10
3049,126,-59,-33,12,-14,11
3050,135,-70,-23,9,-11,10
3051,141,-78,-14,6,-8,9
3052,144,-83,-6,3,-5,8
3053,144,-85,1,0,-2,7
3054,143,-84,7,-1,1,6
3055,141,-80,12,-2,4,5
3056,138,-73,16,-3,7,4
3057,134,-63,19,-4,10,3
3058,129,-50,19,-5,13,0
3059,123,-34,16,-6,16,-3
3060,116,-17,10,-7,17,-6
3061,108,-1,3,-8,16,-7
3062,99,14,-3,-9,15,-6
3063,89,28,-8,-10,14,-5
3064,78,41,-12,-11,13,-4
3065,66,53,-15,-12,12,-3
3066,53,64,-17,-13,11,-2
3067,39,72,-18,-14,8,-1
3068,24,77,-18,-15,5,0
3069,8,79,-17,-16,2,1
3070,-9,78,-15,-17,-1,2
3071,-27,74,-12,-18,-4,3
3072,-46,67,-8,-19,-7,4
3073,-64,59,-5,-18,-8,3
3074,-79,50,-3,-15,-9,2
3075,-91,40,-2,-12,-10,1
3076,-100,29,-2,-9,-11,0
3077,-106,17,-1,-6,-12,1
3078,-109,6,-1,-3,-11,0
3079,-111,-4,-2,-2,-10,-1
3080,-112,-13,-4,-1,-9,-2
3081,-112,-21,-7,0,-8,-3
3082,-111,-28,-11,1,-7,-4
3083,-109,-34,-14,2,-6,-3
3084,-106,-39,-16,3,-5,-2
3085,-102,-43,-17,4,-4,-1
3086,-97,-46,-17,5,-3,0
3087,-91,-48,-16,6,-2,1
3088,-84,-49,-14,7,-1,2
3089,-76,-49,-11,8,0,3
3090,-67,-48,-7,9,1,4
3091,-57,-46,-2,10,2,5
3092,-46,-43,4,11,3,6
3093,-34,-39,9,12,4,5
3094,-21,-34,13,13,5,4
3095,-7,-28,14,14,6,1
3096,8,-21,14,15,7,0
3097,24,-15,13,16,6,-1
3098,41,-8,11,17,7,-2
3099,59,0,8,18,8,-3
3100,76,9,4,17,9,-4
3101,90,19,-1,14,10,-5
3102,101,30,-7,11,11,-6
3103,109,40,-14,8,10,-7
3104,114,49,-22,5,9,-8
3105,116,57,-31,2,8,-9
3106,115,64,-41,-1,7,-10
3107,111,70,-50,-4,6,-9
3108,104,75,-58,-7,5,-8
3109,96,79,-63,-8,4,-5
3110,87,80,-65,-9,1,-2
3111,77,78,-64,-10,-2,1
3112,66,73,-60,-11,-5,4
3113,54,65,-53,-12,-8,7
3114,41,54,-43,-13,-11,10
3115,27,40,-32,-14,-14,11
3116,12,25,-20,-15,-15,12
3117,-4,9,-7,-16,-16,13
3118,-21,-8,7,-17,-17,14
3119,-39,-26,22,-18,-18,15
3120,-58,-43,36,-19,-17,14
3121,-78,-59,49,-20,-16,13
3122,-99,-72,59,-21,-13,10
3123,-121,-82,66,-22,-10,7
3124,-142,-89,70,-21,-7,4
3125,-160,-93,71,-18,-4,1
3126,-175,-94,69,-15,-1,-2
3127,-187,-92,64,-12,2,-5
3128,-196,-87,56,-9,5,-8
3129,-202,-79,45,-6,8,-11
3130,-205,-68,31,-3,11,-14
3131,-205,-54,14,0,14,-17
3132,-202,-37,-6,3,17,-20
3133,-196,-17,-25,6,20,-19
3134,-187,4,-43,9,21,-18
3135,-175,24,-58,12,20,-15
3136,-160,43,-70,15,19,-12
3137,-142,61,-79,18,18,-9
3138,-121,76,-85,21,15,-6
3139,-97,88,-88,24,12,-3
3140,-72,97,-88,25,9,0
3141,-46,103,-85,26,6,3
3142,-19,106,-79,27,3,6
3143,9,106,-70,28,0,9
3144,38,103,-58,29,-3,12
3145,68,97,-45,30,-6,13
3146,99,88,-31,31,-9,14
3147,129,76,-16,30,-12,15
3148,156,61,-2,27,-15,14
3149,180,45,11,24,-16,13
3150,201,28,23,21,-17,12
3151,219,12,32,18,-16,9
3152,234,-3,38,15,-15,6
3153,246,-17,41,12,-14,3
3154,255,-30,41,9,-13,0
3155,261,-42,38,6,-12,-3
3156,264,-53,34,3,-11,-4
3157,264,-61,29,0,-8,-5
3158,261,-66,23,-3,-5,-6
3159,255,-68,18,-6,-2,-5
3160,246,-67,14,-9,1,-4
3161,234,-63,11,-12,4,-3
3162,219,-58,9,-15,5,-2
3163,201,-52,8,-18,6,-1
3164,180,-45,8,-21,7,0
3165,156,-37,9,-24,8,1
3166,129,-28,9,-27,9,0
3167,99,-18,8,-30,10,-1
3168,66,-9,6,-33,9,-2
3169,30,-1,3,-36,8,-3
3170,-7,6,-2,-37,7,-5
3171,-45,12,-8,-38,6,-6
3172,-84,17,-15,-39,5,-7
3173,-122,21,-23,-38,4,-8
3174,-157,24,-32,-35,3,-9
3175,-189,28,-40,-32,4,-8
3176,-218,33,-47,-29,5,-7
3177,-244,37,-53,-26,4,-6
3178,-267,40,-58,-23,3,-5
3179,-287,42,-62,-20,2,-4
3180,-304,43,-63,-17,1,-1
3181,-318,43,-61,-14,0,2
3182,-329,42,-56,-11,-1,5
3183,-337,40,-48,-8,-2,8
3184,-342,37,-37,-5,-3,11
3185,-344,33,-24,-2,-4,13
3186,-343,30,-10,1,-3,14
3187,-339,28,5,4,-2,15
3188,-332,26,19,7,-2,14
3189,-322,23,30,10,-3,11
3190,-309,19,38,13,-4,8
3191,-293,14,43,16,-5,5
3192,-274,8,45,19,-6,2
3193,-252,1,44,22,-7,-1
3194,-227,-7,40,25,-8,-4
3195,-199,-16,34,28,-9,-6
3196,-168,-26,27,31,-10,-7
3197,-134,-35,19,34,-9,-8
3198,-97,-43,10,37,-8,-9
3199,-57,-50,2,40,-7,-8
3200,-16,-56,-5,41,-6,-7
3201,26,-61,-11,42,-5,-6
3202,69,-63,-16,43,-2,-5
3203,109,-62,-20,40,1,-4
3204,146,-58,-23,37,4,-3
3205,180,-51,-23,34,7,0
3206,211,-43,-22,31,8,1
3207,239,-34,-20,28,9,2
3208,264,-24,-17,25,10,3
3209,286,-13,-15,22,11,2
3210,305,-1,-14,19,12,1
3211,321,12,-14,16,13,0
3212,334,26,-15,13,14,-1
3213,344,41,-17,10,15,-2
3214,351,55,-20,7,14,-3
3215,355,68,-24,4,13,-4
3216,356,78,-29,1,10,-5
3217,354,85,-35,-2,7,-6
3218,349,89,-40,-5,4,-5
3219,341,90,-44,-8,1,-4
3220,330,88,-47,-11,-2,-3
3221,316,83,-47,-14,-5,0
3222,299,75,-44,-17,-8,3
3223,279,64,-38,-20,-11,6
3224,256,50,-29,-23,-14,9
3225,230,35,-19,-26,-15,10
3226,201,19,-8,-29,-16,11
3227,169,2,4,-32,-17,12
3228,134,-16,17,-35,-18,13
3229,96,-35,29,-38,-19,12
3230,57,-55,40,-39,-20,11
3231,17,-72,50,-40,-17,10
3232,-24,-86,57,-41,-14,7
3233,-66,-97,61,-42,-11,4
3234,-107,-105,62,-41,-8,1
3235,-145,-110,60,-38,-5,-2
3236,-180,-112,55,-35,-2,-5
3237,-212,-111,47,-32,1,-8
3238,-241,-107,36,-29,4,-11
3239,-267,-100,22,-26,7,-14
3240,-290,-90,6,-23,10,-16
3241,-310,-77,-11,-20,13,-17
3242,-327,-61,-27,-17,16,-16
3243,-341,-42,-42,-14,19,-15
3244,-352,-22,-54,-11,20,-12
3245,-360,-1,-63,-8,21,-9
3246,-365,21,-69,-5,22,-6
3247,-367,44,-72,-2,23,-3
3248,-366,64,-72,1,20,0
3249,-362,81,-69,4,17,3
3250,-355,95,-65,7,14,4
3251,-345,106,-60,10,11,5
3252,-332,114,-54,13,8,6
3253,-316,119,-47,16,5,7
3254,-297,121,-39,19,2,8
3255,-275,120,-30,22,-1,9
3256,-250,116,-20,25,-4,10
3257,-222,109,-9,28,-7,11
3258,-191,99,1,31,-10,10
3259,-157,86,10,34,-13,9
3260,-120,70,16,37,-16,6
3261,-80,51,21,40,-19,5
3262,-39,29,25,41,-22,4
3263,3,6,28,42,-23,3
3264,46,-18,30,43,-24,2
3265,86,-43,31,40,-25,1
3266,123,-65,31,37,-22,0
3267,157,-84,30,34,-19,-1
3268,188,-100,28,31,-16,-2
3269,216,-113,25,28,-13,-3
3270,241,-123,21,25,-10,-4
3271,263,-130,16,22,-7,-5
3272,282,-134,12,19,-4,-4
3273,298,-135,9,16,-1,-3
3274,311,-133,5,13,2,-4
3275,321,-128,0,10,5,-5
3276,328,-120,-6,7,8,-6
3277,332,-109,-13,4,11,-7
3278,333,-95,-19,1,14,-6
3279,331,-78,-24,-2,17,-5
3280,326,-58,-28,-5,20,-4
3281,318,-35,-31,-8,23,-3
3282,307,-11,-33,-11,24,-2
3283,293,14,-36,-14,25,-3
3284,276,40,-40,-17,26,-4
3285,256,63,-45,-20,23,-5
3286,233,83,-49,-23,20,-4
3287,207,100,-52,-26,17,-3
3288,178,114,-54,-29,14,-2
3289,146,125,-55,-32,11,-1
3290,111,133,-55,-35,8,0
3291,73,138,-54,-38,5,1
3292,32,140,-52,-41,2,2
3293,-12,139,-47,-44,-1,5
3294,-55,135,-39,-43,-4,8
3295,-95,128,-28,-40,-7,11
3296,-132,118,-14,-37,-10,14
3297,-166,105,1,-34,-13,15
3298,-197,89,17,-31,-16,16
3299,-225,70,32,-28,-19,15
3300,-250,48,46,-25,-22,14
3301,-272,25,57,-22,-23,11
3302,-291,1,65,-19,-24,8
3303,-307,-24,70,-16,-25,5
3304,-320,-48,72,-13,-24,2
3305,-330,-69,71,-10,-21,-1
3306,-337,-87,67,-7,-18,-4
3307,-341,-102,60,-4,-15,-7
3308,-342,-114,50,-1,-12,-10
3309,-340,-123,37,2,-9,-13
3310,-335,-129,21,5,-6,-16
3311,-327,-132,4,8,-3,-17
3312,-316,-132,-14,11,0,-18
3313,-302,-129,-31,14,3,-17
3314,-285,-123,-45,17,6,-14
3315,-265,-114,-56,20,9,-11
3316,-242,-102,-64,23,12,-8
3317,-216,-87,-69,26,15,-5
3318,-187,-69,-71,29,18,-2
3319,-155,-50,-70,32,19,1
3320,-120,-30,-68,35,20,2
3321,-82,-9,-65,38,21,3
3322,-41,13,-61,41,22,4
3323,1,34,-56,42,21,5
3324,42,54,-50,41,20,6
3325,82,71,-43,40,17,7
3326,121,85,-35,39,14,8
3327,157,96,-26,36,11,9
3328,190,104,-18,33,8,8
3329,220,109,-11,30,5,7
3330,247,111,-3,27,2,8
3331,271,110,6,24,-1,9
3332,292,106,14,21,-4,8
3333,310,99,21,18,-7,7
3334,325,89,27,15,-10,6
3335,337,76,32,12,-13,5
3336,346,62,36,9,-14,4
3337,352,47,39,6,-15,3
3338,355,31,41,3,-16,2
3339,355,14,42,0,-17,1
3340,352,-4,40,-3,-18,-2
3341,346,-21,35,-6,-17,-5
3342,337,-37,29,-9,-16,-6
3343,325,-52,22,-12,-15,-7
3344,310,-64,14,-15,-12,-8
3345,292,-73,5,-18,-9,-9
3346,271,-79,-5,-21,-6,-10
3347,247,-82,-16,-24,-3,-11
3348,220,-82,-28,-27,0,-12
3349,190,-79,-39,-30,3,-11
3350,157,-73,-47,-33,6,-8
3351,121,-66,-52,-36,7,-5
3352,82,-58,-54,-39,8,-2
3353,40,-49,-53,-42,9,1
3354,-1,-39,-49,-41,10,4
3355,-41,-28,-42,-40,11,7
3356,-80,-16,-34,-39,12,8
3357,-118,-3,-25,-38,13,9
3358,-153,9,-15,-35,12,10
3359,-185,20,-6,-32,11,9
3360,-214,30,2,-29,10,8
3361,-240,39,9,-26,9,7
3362,-263,47,15,-23,8,6
3363,-283,54,20,-20,7,5
3364,-300,58,24,-17,4,4
3365,-314,59,25,-14,1,1
3366,-325,57,23,-11,-2,-2
3367,-333,52,18,-8,-5,-5
3368,-338,46,10,-5,-6,-8
3369,-340,39,1,-2,-7,-9
3370,-339,31,-7,1,-8,-8
3371,-335,22,-14,4,-9,-7
3372,-328,12,-20,7,-10,-6
3373,-318,1,-25,10,-11,-5
3374,-305,-9,-29,13,-10,-4
3375,-289,-18,-32,16,-9,-3
3376,-270,-26,-34,19,-8,-2
3377,-248,-33,-35,22,-7,-1
3378,-223,-39,-35,25,-6,0
3379,-195,-44,-34,28,-5,1
3380,-164,-48,-32,31,-4,2
3381,-130,-51,-29,34,-3,3
3382,-93,-53,-23,37,-2,6
3383,-53,-52,-14,40,1,9
3384,-10,-48,-6,43,4,8
3385,32,-41,1,42,7,7
3386,71,-33,7,39,8,6
3387,107,-24,12,36,9,5
3388,140,-14,16,33,10,4
3389,170,-3,19,30,11,3
3390,197,9,21,27,12,2
3391,221,20,22,24,11,1
3392,242,30,22,21,10,0
3393,260,39,21,18,9,-1
3394,275,47,19,15,8,-2
3395,287,54,16,12,7,-3
3396,296,60,12,9,6,-4
3397,302,65,7,6,5,-5
3398,305,69,-1,3,4,-8
3399,305,72,-10,0,3,-9
3400,302,74,-18,-3,2,-8
3401,296,73,-25,-6,-1,-7
3402,287,69,-31,-9,-4,-6
3403,275,62,-36,-12,-7,-5
3404,260,52,-40,-15,-10,-4
3405,242,41,-43,-18,-11,-3
3406,221,29,-45,-21,-12,-2
3407,197,16,-46,-24,-13,-1
3408,170,2,-46,-27,-14,0
3409,140,-13,-45,-30,-15,1
3410,107,-27,-43,-33,-14,2
3411,71,-40,-40,-36,-13,3
3412,32,-52,-36,-39,-12,4
3413,-10,-63,-29,-42,-11,7
3414,-52,-73,-19,-42,-10,10
3415,-91,-82,-8,-39,-9,11
3416,-127,-90,2,-36,-8,10
3417,-160,-95,11,-33,-5,9
3418,-190,-97,19,-30,-2,8
3419,-217,-96,26,-27,1,7
3420,-241,-92,32,-24,4,6
3421,-262,-85,37,-21,7,5
3422,-280,-75,41,-18,10,4
3423,-295,-62,44,-15,13,3
3424,-307,-46,46,-12,16,2
3425,-316,-29,47,-9,17,1
3426,-322,-11,45,-6,18,-2
3427,-325,8,40,-3,19,-5
3428,-325,28,32,0,20,-8
3429,-322,47,21,3,19,-11
3430,-316,65,7,6,18,-14
3431,-307,80,-10,9,15,-17
3432,-295,92,-26,12,12,-16
3433,-280,101,-41,15,9,-15
3434,-262,107,-55,18,6,-14
3435,-241,110,-68,21,3,-13
3436,-217,110,-78,24,0,-10
3437,-190,107,-85,27,-3,-7
3438,-160,101,-89,30,-6,-4
3439,-127,92,-90,33,-9,-1
3440,-91,80,-88,36,-12,2
3441,-52,65,-83,39,-15,5
3442,-12,47,-75,40,-18,8
3443,29,28,-64,41,-19,11
3444,71,8,-50,42,-20,14
3445,110,-13,-33,39,-21,17
3446,146,-35,-13,36,-22,20
3447,179,-56,8,33,-21,21
3448,209,-74,28,30,-18,20
3449,236,-89,45,27,-15,17
3450,260,-101,59,24,-12,14
3451,281,-110,70,21,-9,11
3452,299,-116,78,18,-6,8
3453,314,-119,83,15,-3,5
3454,326,-119,85,12,0,2
3455,335,-116,84,9,3,-1
3456,341,-110,80,6,6,-4
3457,344,-101,73,3,9,-7
3458,344,-89,63,0,12,-10
3459,341,-74,50,-3,15,-13
3460,335,-56,34,-6,18,-16
3461,326,-37,15,-9,19,-19
3462,314,-17,-7,-12,20,-22
3463,299,4,-28,-15,21,-21
3464,281,26,-48,-18,22,-20
3465,260,47,-65,-21,21,-17
3466,236,67,-79,-24,20,-14
3467,209,84,-90,-27,17,-11
3468,179,98,-98,-30,14,-8
3469,146,109,-103,-33,11,-5
3470,110,117,-105,-36,8,-2
3471,71,122,-104,-39,5,1
3472,31,124,-100,-40,2,4
3473,-10,123,-93,-41,-1,7
3474,-52,119,-83,-42,-4,10
3475,-93,112,-70,-41,-7,13
3476,-131,102,-54,-38,-10,16
3477,-166,89,-35,-35,-13,19
3478,-198,73,-13,-32,-16,22
3479,-227,56,8,-29,-17,21
3480,-253,38,28,-26,-18,20
3481,-276,19,47,-23,-19,19
3482,-296,-1,63,-20,-20,16
3483,-313,-20,76,-17,-19,13
3484,-327,-38,86,-14,-18,10
3485,-338,-55,93,-11,-17,7
3486,-346,-71,97,-8,-16,4
3487,-351,-84,98,-5,-13,1
3488,-353,-94,96,-2,-10,-2
3489,-352,-101,91,1,-7,-5
3490,-348,-105,83,4,-4,-8
3491,-341,-106,72,7,-1,-11
3492,-331,-104,58,10,2,-14
3493,-318,-99,41,13,5,-17
3494,-302,-91,21,16,8,-20
3495,-283,-80,-2,19,11,-23
3496,-261,-66,-26,22,14,-24
3497,-236,-51,-49,25,15,-23
3498,-208,-35,-69,28,16,-20
3499,-177,-18,-86,31,17,-17
3500,-143,0,-100,34,18,-14
3501,-106,17,-111,37,17,-11
3502,-66,33,-119,40,16,-8
3503,-23,48,-124,43,15,-5
3504,21,62,-126,44,14,-2
3505,62,75,-125,41,13,1
3506,100,87,-121,38,12,4
3507,135,96,-114,35,9,7
3508,167,102,-104,32,6,10
3509,196,105,-91,29,3,13
3510,222,105,-75,26,0,16
3511,245,102,-56,23,-3,19
3512,265,96,-34,20,-6,22
3513,282,87,-9,17,-9,25
3514,296,75,17,14,-12,26
3515,307,60,40,11,-15,23
3516,315,44,60,8,-16,20
3517,320,27,77,5,-17,17
3518,322,9,91,2,-18,14
3519,321,-8,102,-1,-17,11
3520,317,-24,110,-4,-16,8
3521,310,-39,115,-7,-15,5
